Date,Value
1948-01,10.2
1948-02,9.5
1948-03,6.8
1948-04,8.3
1948-05,9.4
1948-06,9.4
1948-07,9.8
1948-08,9.1
1948-09,6.7
1948-10,6.1
1948-11,4.8
1948-12,2.7
1949-01,1.4
1949-02,1
1949-03,1.7
1949-04,0.4
1949-05,-0.4
1949-06,-1
1949-07,-2.9
1949-08,-3
1949-09,-2.5
1949-10,-2.6
1949-11,-1.9
1949-12,-1.8
1950-01,-2.1
1950-02,-1.3
1950-03,-1.1
1950-04,-1.1
1950-05,-0.6
1950-06,-0.2
1950-07,1.6
1950-08,2.1
1950-09,2.5
1950-10,3.5
1950-11,3.8
1950-12,5.8
1951-01,8
1951-02,9.4
1951-03,9.5
1951-04,9.6
1951-05,9.3
1951-06,8.6
1951-07,7.6
1951-08,6.9
1951-09,6.9
1951-10,6.8
1951-11,7
1951-12,6
1952-01,4.2
1952-02,2.2
1952-03,2
1952-04,2.1
1952-05,1.8
1952-06,2.3
1952-07,3
1952-08,3.2
1952-09,2.3
1952-10,2
1952-11,1.4
1952-12,0.9
1953-01,0.7
1953-02,0.7
1953-03,0.9
1953-04,0.9
1953-05,0.9
1953-06,0.9
1953-07,0.4
1953-08,0.6
1953-09,1
1953-10,1
1953-11,0.6
1953-12,0.6
1954-01,1.1
1954-02,1.5
1954-03,1.1
1954-04,0.6
1954-05,0.9
1954-06,0.6
1954-07,0.3
1954-08,0
1954-09,-0.3
1954-10,-0.9
1954-11,-0.3
1954-12,-0.4
1955-01,-0.6
1955-02,-0.6
1955-03,-0.5
1955-04,-0.3
1955-05,-0.6
1955-06,-0.9
1955-07,-0.4
1955-08,-0.5
1955-09,0.1
1955-10,0.4
1955-11,0.4
1955-12,0.4
1956-01,0.2
1956-02,0.1
1956-03,0.4
1956-04,0.5
1956-05,1
1956-06,1.6
1956-07,2
1956-08,2.2
1956-09,1.9
1956-10,2.6
1956-11,2.3
1956-12,2.8
1957-01,3.1
1957-02,3.5
1957-03,3.6
1957-04,3.7
1957-05,3.6
1957-06,3.5
1957-07,3.3
1957-08,3.6
1957-09,3.5
1957-10,2.9
1957-11,3.3
1957-12,3
1958-01,3.5
1958-02,3.2
1958-03,3.6
1958-04,3.6
1958-05,3.4
1958-06,2.8
1958-07,2.5
1958-08,2.3
1958-09,2.1
1958-10,2.1
1958-11,1.9
1958-12,1.8
1959-01,1.3
1959-02,1
1959-03,0.3
1959-04,0.1
1959-05,0.3
1959-06,0.7
1959-07,0.9
1959-08,0.8
1959-09,1.2
1959-10,1.5
1959-11,1.4
1959-12,1.5
1960-01,1.2
1960-02,1.4
1960-03,1.5
1960-04,1.9
1960-05,1.8
1960-06,1.7
1960-07,1.4
1960-08,1.5
1960-09,1.2
1960-10,1.4
1960-11,1.5
1960-12,1.4
1961-01,1.6
1961-02,1.5
1961-03,1.5
1961-04,0.9
1961-05,0.9
1961-06,0.8
1961-07,1.3
1961-08,1.1
1961-09,1.2
1961-10,0.8
1961-11,0.7
1961-12,0.7
1962-01,0.7
1962-02,0.9
1962-03,1.1
1962-04,1.3
1962-05,1.3
1962-06,1.2
1962-07,1
1962-08,1.1
1962-09,1.5
1962-10,1.3
1962-11,1.3
1962-12,1.2
1963-01,1.3
1963-02,1.2
1963-03,1.1
1963-04,0.9
1963-05,0.9
1963-06,1.3
1963-07,1.6
1963-08,1.6
1963-09,1
1963-10,1.2
1963-11,1.3
1963-12,1.6
1964-01,1.6
1964-02,1.4
1964-03,1.4
1964-04,1.5
1964-05,1.5
1964-06,1.3
1964-07,1.1
1964-08,1
1964-09,1.2
1964-10,1.2
1964-11,1.4
1964-12,1.2
1965-01,1.1
1965-02,1.2
1965-03,1.2
1965-04,1.4
1965-05,1.6
1965-06,1.9
1965-07,1.8
1965-08,1.6
1965-09,1.7
1965-10,1.7
1965-11,1.7
1965-12,1.9
1966-01,1.9
1966-02,2.6
1966-03,2.8
1966-04,2.9
1966-05,2.8
1966-06,2.4
1966-07,2.8
1966-08,3.5
1966-09,3.6
1966-10,3.8
1966-11,3.6
1966-12,3.4
1967-01,3.2
1967-02,2.9
1967-03,2.5
1967-04,2.5
1967-05,2.3
1967-06,2.8
1967-07,2.9
1967-08,2.6
1967-09,2.6
1967-10,2.6
1967-11,3.1
1967-12,3.3
1968-01,3.6
1968-02,3.6
1968-03,3.9
1968-04,3.9
1968-05,4.2
1968-06,4.2
1968-07,4.5
1968-08,4.5
1968-09,4.5
1968-10,4.7
1968-11,4.4
1968-12,4.7
1969-01,4.7
1969-02,4.7
1969-03,5.2
1969-04,5.5
1969-05,5.5
1969-06,5.5
1969-07,5.4
1969-08,5.4
1969-09,5.7
1969-10,5.7
1969-11,5.9
1969-12,5.9
1970-01,6.2
1970-02,6.4
1970-03,6.1
1970-04,6.1
1970-05,6
1970-06,6
1970-07,5.7
1970-08,5.7
1970-09,5.7
1970-10,5.6
1970-11,5.6
1970-12,5.6
1971-01,5.3
1971-02,4.7
1971-03,4.4
1971-04,4.2
1971-05,4.4
1971-06,4.4
1971-07,4.4
1971-08,4.4
1971-09,4.1
1971-10,3.8
1971-11,3.5
1971-12,3.3
1972-01,3.3
1972-02,3.8
1972-03,3.5
1972-04,3.5
1972-05,3.2
1972-06,3
1972-07,3
1972-08,2.9
1972-09,3.2
1972-10,3.2
1972-11,3.4
1972-12,3.4
1973-01,3.6
1973-02,3.9
1973-03,4.8
1973-04,5.3
1973-05,5.5
1973-06,6
1973-07,5.7
1973-08,7.4
1973-09,7.4
1973-10,8.1
1973-11,8.3
1973-12,8.9
1974-01,9.6
1974-02,10
1974-03,10.1
1974-04,10.1
1974-05,10.7
1974-06,10.9
1974-07,11.5
1974-08,10.9
1974-09,11.9
1974-10,11.8
1974-11,12.2
1974-12,12.1
1975-01,11.8
1975-02,11.2
1975-03,10.5
1975-04,10.2
1975-05,9.3
1975-06,9.2
1975-07,9.5
1975-08,8.6
1975-09,7.9
1975-10,7.6
1975-11,7.4
1975-12,7.1
1976-01,6.7
1976-02,6.3
1976-03,6.1
1976-04,5.8
1976-05,6.2
1976-06,6
1976-07,5.6
1976-08,5.7
1976-09,5.5
1976-10,5.5
1976-11,5.1
1976-12,5
1977-01,5.2
1977-02,6.1
1977-03,6.4
1977-04,7
1977-05,6.7
1977-06,6.7
1977-07,6.7
1977-08,6.6
1977-09,6.4
1977-10,6.4
1977-11,6.7
1977-12,6.7
1978-01,6.8
1978-02,6.2
1978-03,6.4
1978-04,6.5
1978-05,7.1
1978-06,7.4
1978-07,7.7
1978-08,7.9
1978-09,8.5
1978-10,8.9
1978-11,8.9
1978-12,9
1979-01,9.3
1979-02,9.8
1979-03,10.3
1979-04,10.5
1979-05,10.7
1979-06,11.1
1979-07,11.5
1979-08,11.8
1979-09,11.9
1979-10,12.1
1979-11,12.6
1979-12,13.3
1980-01,13.9
1980-02,14.2
1980-03,14.6
1980-04,14.6
1980-05,14.4
1980-06,14.3
1980-07,13.2
1980-08,12.9
1980-09,12.8
1980-10,12.6
1980-11,12.6
1980-12,12.4
1981-01,11.8
1981-02,11.4
1981-03,10.6
1981-04,10.1
1981-05,9.8
1981-06,9.7
1981-07,10.8
1981-08,10.8
1981-09,11
1981-10,10.3
1981-11,9.6
1981-12,8.9
1982-01,8.3
1982-02,7.6
1982-03,6.9
1982-04,6.6
1982-05,6.9
1982-06,7.2
1982-07,6.6
1982-08,6
1982-09,4.9
1982-10,5
1982-11,4.5
1982-12,3.8
1983-01,3.7
1983-02,3.5
1983-03,3.6
1983-04,4
1983-05,3.4
1983-06,2.5
1983-07,2.4
1983-08,2.5
1983-09,2.8
1983-10,2.8
1983-11,3.2
1983-12,3.8
1984-01,4.3
1984-02,4.7
1984-03,4.9
1984-04,4.6
1984-05,4.3
1984-06,4.3
1984-07,4.3
1984-08,4.3
1984-09,4.3
1984-10,4.3
1984-11,4.2
1984-12,4
1985-01,3.5
1985-02,3.6
1985-03,3.8
1985-04,3.6
1985-05,3.6
1985-06,3.7
1985-07,3.5
1985-08,3.4
1985-09,3.2
1985-10,3.2
1985-11,3.5
1985-12,3.8
1986-01,4
1986-02,3.2
1986-03,2.2
1986-04,1.6
1986-05,1.7
1986-06,1.8
1986-07,1.7
1986-08,1.6
1986-09,1.8
1986-10,1.6
1986-11,1.3
1986-12,1.2
1987-01,1.4
1987-02,1.9
1987-03,2.8
1987-04,3.7
1987-05,3.7
1987-06,3.7
