country,Year,Land use km^2
Afghanistan,1950,98.856.735
Africa,1950,5.443.136
Albania,1950,29.305.046
Algeria,1950,33.695.923
American Samoa,1950,73.257.804
Andorra,1950,28.892.124
Angola,1950,8.448.301
Anguilla,1950,25.548.178
Antigua and Barbuda,1950,12.244.668
Argentina,1950,14.457.128
Armenia,1950,11.221.132
Aruba,1950,12.773.253
Asia,1950,46.888.016
Asia (excl. China and India),1950,19.233.135
Australia,1950,46.626.885
Austria,1950,11.063.059
Azerbaijan,1950,24.230.241
Bahamas,1950,26.075.256
Bahrain,1950,12.642.933
Bangladesh,1950,18.319.598
Barbados,1950,31.842.827
Belarus,1950,33.338.205
Belgium,1950,35.294.333
Belize,1950,33.514.245
Benin,1950,35.320.805
Bhutan,1950,13.435.687
Bolivia,1950,10.607.947
Bosnia and Herzegovina,1950,844.969
Botswana,1950,28.953.924
Brazil,1950,60.721.743
Brunei,1950,8.715.991
Bulgaria,1950,3.305.961
Burkina Faso,1950,7.199.842
Burundi,1950,9.227.929
Cambodia,1950,267.384
Cameroon,1950,490.087
Canada,1950,17.590.251
Cape Verde,1950,16.350.069
Central African Republic,1950,42.494.827
Chad,1950,26.378.344
Chile,1950,4.280.578
China,1950,19.682.621
Colombia,1950,21.329.773
Comoros,1950,3.101.748
Congo,1950,4.021.737
Costa Rica,1950,75.331.825
Cote d'Ivoire,1950,27.656.086
Croatia,1950,23.593.692
Cuba,1950,38.220.645
Cyprus,1950,33.535.534
Czechia,1950,9.443.264
Democratic Republic of Congo,1950,34.496.472
Denmark,1950,10.731.752
Djibouti,1950,260.833
Dominica,1950,86.667.734
Dominican Republic,1950,4.491.116
East Timor,1950,41.929.504
Ecuador,1950,14.120.378
Egypt,1950,66.748.016
El Salvador,1950,7.150.021
Equatorial Guinea,1950,26.283.526
Eritrea,1950,19.589.666
Estonia,1950,1.783.826
Eswatini,1950,4.119.572
Ethiopia,1950,13.470.026
Europe,1950,66.094.766
Europe (excl. Russia),1950,59280.6
Falkland Islands,1950,36.562.863
Faroe Islands,1950,13.864.778
Fiji,1950,16.880.535
Finland,1950,47.374.213
France,1950,52.321.885
French Guiana,1950,30.111.473
Gabon,1950,145.096.855
Gambia,1950,14.430.877
Georgia,1950,21.330.936
Germany,1950,15.761.609
Ghana,1950,17.207.468
Greece,1950,24.034.229
Greenland,1950,6.538.252
Grenada,1950,37.994.077
